date,day,hour_in_minutes,timestamp,real_temp,real_umid
30/01/2022 04:22,30,262,1643527320.0,29.0,73
30/01/2022 04:23,30,263,1643527380.0,29.0,73
30/01/2022 04:24,30,264,1643527440.0,28.0,72
30/01/2022 04:25,30,265,1643527500.0,29.0,73
30/01/2022 04:26,30,266,1643527560.0,28.0,72
30/01/2022 04:27,30,267,1643527620.0,29.0,73
30/01/2022 04:28,30,268,1643527680.0,29.0,73
30/01/2022 04:29,30,269,1643527740.0,29.0,73
30/01/2022 04:30,30,270,1643527800.0,29.0,73
30/01/2022 04:31,30,271,1643527860.0,29.0,73
30/01/2022 04:32,30,272,1643527920.0,29.0,73
30/01/2022 04:33,30,273,1643527980.0,28.0,72
30/01/2022 04:34,30,274,1643528040.0,29.0,73
30/01/2022 04:35,30,275,1643528100.0,29.0,73
30/01/2022 04:36,30,276,1643528160.0,28.0,72
30/01/2022 04:37,30,277,1643528220.0,29.0,73
30/01/2022 04:38,30,278,1643528280.0,29.0,73
30/01/2022 04:39,30,279,1643528340.0,29.0,73
30/01/2022 04:40,30,280,1643528400.0,28.0,72
30/01/2022 04:41,30,281,1643528460.0,29.0,73
30/01/2022 04:42,30,282,1643528520.0,29.0,73
30/01/2022 04:43,30,283,1643528580.0,29.0,73
30/01/2022 04:44,30,284,1643528640.0,29.0,73
30/01/2022 04:45,30,285,1643528700.0,29.0,73
30/01/2022 04:46,30,286,1643528760.0,28.0,72
30/01/2022 04:47,30,287,1643528820.0,29.0,74
30/01/2022 04:48,30,288,1643528880.0,29.0,73
30/01/2022 04:49,30,289,1643528940.0,29.0,73
30/01/2022 04:50,30,290,1643529000.0,28.0,73
30/01/2022 04:51,30,291,1643529060.0,28.0,73
30/01/2022 04:52,30,292,1643529120.0,29.0,73
30/01/2022 04:53,30,293,1643529180.0,29.0,73
30/01/2022 04:54,30,294,1643529240.0,29.0,73
30/01/2022 04:55,30,295,1643529300.0,29.0,73
30/01/2022 04:56,30,296,1643529360.0,29.0,73
30/01/2022 04:58,30,298,1643529480.0,29.0,73
30/01/2022 04:59,30,299,1643529540.0,29.0,74
30/01/2022 05:00,30,300,1643529600.0,29.0,74
30/01/2022 05:01,30,301,1643529660.0,29.0,74
30/01/2022 05:02,30,302,1643529720.0,29.0,74
30/01/2022 05:03,30,303,1643529780.0,28.0,72
30/01/2022 05:04,30,304,1643529840.0,28.0,73
30/01/2022 05:05,30,305,1643529900.0,29.0,73
30/01/2022 05:06,30,306,1643529960.0,29.0,73
30/01/2022 05:07,30,307,1643530020.0,29.0,74
30/01/2022 05:08,30,308,1643530080.0,29.0,73
30/01/2022 05:09,30,309,1643530140.0,29.0,74
30/01/2022 05:10,30,310,1643530200.0,28.0,72
30/01/2022 05:11,30,311,1643530260.0,29.0,73
30/01/2022 05:12,30,312,1643530320.0,29.0,73
30/01/2022 05:13,30,313,1643530380.0,29.0,74
30/01/2022 05:14,30,314,1643530440.0,29.0,73
30/01/2022 05:15,30,315,1643530500.0,29.0,73
30/01/2022 05:16,30,316,1643530560.0,28.0,72
30/01/2022 05:17,30,317,1643530620.0,29.0,74
30/01/2022 05:18,30,318,1643530680.0,29.0,73
30/01/2022 05:19,30,319,1643530740.0,29.0,73
30/01/2022 05:20,30,320,1643530800.0,28.0,72
30/01/2022 05:21,30,321,1643530860.0,29.0,73
30/01/2022 05:22,30,322,1643530920.0,29.0,73
30/01/2022 05:23,30,323,1643530980.0,29.0,73
30/01/2022 05:24,30,324,1643531040.0,29.0,73
30/01/2022 05:25,30,325,1643531100.0,29.0,73
30/01/2022 05:26,30,326,1643531160.0,29.0,73
30/01/2022 05:27,30,327,1643531220.0,29.0,73
30/01/2022 05:28,30,328,1643531280.0,29.0,73
30/01/2022 05:29,30,329,1643531340.0,28.0,72
30/01/2022 05:30,30,330,1643531400.0,28.0,72
30/01/2022 05:31,30,331,1643531460.0,29.0,73
30/01/2022 05:32,30,332,1643531520.0,28.0,72
30/01/2022 05:33,30,333,1643531580.0,29.0,73
30/01/2022 05:35,30,335,1643531700.0,29.0,73
30/01/2022 05:36,30,336,1643531760.0,29.0,73
30/01/2022 05:37,30,337,1643531820.0,29.0,73
30/01/2022 05:38,30,338,1643531880.0,29.0,73
30/01/2022 05:39,30,339,1643531940.0,29.0,73
30/01/2022 05:40,30,340,1643532000.0,28.0,72
30/01/2022 05:41,30,341,1643532060.0,29.0,73
30/01/2022 05:42,30,342,1643532120.0,28.0,72
30/01/2022 05:43,30,343,1643532180.0,28.0,73
30/01/2022 05:44,30,344,1643532240.0,29.0,74
30/01/2022 05:45,30,345,1643532300.0,29.0,74
30/01/2022 05:46,30,346,1643532360.0,29.0,74
30/01/2022 05:47,30,347,1643532420.0,28.0,73
30/01/2022 05:48,30,348,1643532480.0,28.0,73
30/01/2022 05:49,30,349,1643532540.0,28.0,73
30/01/2022 05:50,30,350,1643532600.0,28.0,73
30/01/2022 05:51,30,351,1643532660.0,29.0,74
30/01/2022 05:52,30,352,1643532720.0,29.0,74
30/01/2022 05:53,30,353,1643532780.0,28.0,73
30/01/2022 05:54,30,354,1643532840.0,29.0,74
30/01/2022 05:55,30,355,1643532900.0,29.0,74
30/01/2022 05:56,30,356,1643532960.0,29.0,74
30/01/2022 05:57,30,357,1643533020.0,29.0,74
30/01/2022 05:58,30,358,1643533080.0,29.0,74
30/01/2022 05:59,30,359,1643533140.0,29.0,74
30/01/2022 06:00,30,360,1643533200.0,28.0,73
30/01/2022 06:01,30,361,1643533260.0,29.0,74
30/01/2022 06:02,30,362,1643533320.0,28.0,73
30/01/2022 06:03,30,363,1643533380.0,29.0,74
30/01/2022 06:04,30,364,1643533440.0,28.0,73
30/01/2022 06:05,30,365,1643533500.0,28.0,73
30/01/2022 06:06,30,366,1643533560.0,29.0,74
30/01/2022 06:07,30,367,1643533620.0,28.0,73
30/01/2022 06:08,30,368,1643533680.0,29.0,74
30/01/2022 06:09,30,369,1643533740.0,29.0,74
30/01/2022 06:10,30,370,1643533800.0,29.0,74
30/01/2022 06:12,30,372,1643533920.0,29.0,74
30/01/2022 06:13,30,373,1643533980.0,29.0,74
30/01/2022 06:14,30,374,1643534040.0,28.0,73
30/01/2022 06:15,30,375,1643534100.0,29.0,74
30/01/2022 06:16,30,376,1643534160.0,28.0,73
30/01/2022 06:17,30,377,1643534220.0,29.0,74
30/01/2022 06:18,30,378,1643534280.0,29.0,74
30/01/2022 06:19,30,379,1643534340.0,29.0,75
30/01/2022 06:20,30,380,1643534400.0,28.0,73
30/01/2022 06:21,30,381,1643534460.0,28.0,74
30/01/2022 06:22,30,382,1643534520.0,28.0,73
30/01/2022 06:23,30,383,1643534580.0,28.0,73
30/01/2022 06:24,30,384,1643534640.0,29.0,75
30/01/2022 06:25,30,385,1643534700.0,28.0,74
30/01/2022 06:26,30,386,1643534760.0,29.0,74
30/01/2022 06:27,30,387,1643534820.0,29.0,75
30/01/2022 06:28,30,388,1643534880.0,29.0,74
30/01/2022 06:29,30,389,1643534940.0,29.0,75
30/01/2022 06:30,30,390,1643535000.0,29.0,74
30/01/2022 06:31,30,391,1643535060.0,29.0,74
30/01/2022 06:32,30,392,1643535120.0,28.0,73
30/01/2022 06:33,30,393,1643535180.0,29.0,75
30/01/2022 06:34,30,394,1643535240.0,28.0,74
30/01/2022 06:35,30,395,1643535300.0,29.0,74
30/01/2022 06:36,30,396,1643535360.0,29.0,75
30/01/2022 06:37,30,397,1643535420.0,29.0,75
30/01/2022 06:38,30,398,1643535480.0,29.0,74
30/01/2022 06:39,30,399,1643535540.0,29.0,74
30/01/2022 06:40,30,400,1643535600.0,29.0,75
30/01/2022 06:41,30,401,1643535660.0,29.0,75
30/01/2022 06:42,30,402,1643535720.0,29.0,74
30/01/2022 06:43,30,403,1643535780.0,29.0,74
30/01/2022 06:44,30,404,1643535840.0,29.0,74
30/01/2022 06:45,30,405,1643535900.0,29.0,74
30/01/2022 06:46,30,406,1643535960.0,29.0,74
30/01/2022 06:48,30,408,1643536080.0,28.0,73
30/01/2022 06:49,30,409,1643536140.0,28.0,73
30/01/2022 06:50,30,410,1643536200.0,29.0,75
30/01/2022 06:51,30,411,1643536260.0,28.0,73
30/01/2022 06:52,30,412,1643536320.0,29.0,75
30/01/2022 06:53,30,413,1643536380.0,29.0,74
30/01/2022 06:54,30,414,1643536440.0,29.0,74
30/01/2022 06:55,30,415,1643536500.0,29.0,74
30/01/2022 06:56,30,416,1643536560.0,29.0,74
30/01/2022 06:57,30,417,1643536620.0,29.0,74
30/01/2022 06:58,30,418,1643536680.0,29.0,73
30/01/2022 06:59,30,419,1643536740.0,29.0,74
30/01/2022 07:00,30,420,1643536800.0,29.0,74
30/01/2022 07:01,30,421,1643536860.0,29.0,73
30/01/2022 07:02,30,422,1643536920.0,29.0,73
30/01/2022 07:03,30,423,1643536980.0,28.0,72
30/01/2022 07:04,30,424,1643537040.0,29.0,73
30/01/2022 07:05,30,425,1643537100.0,29.0,73
30/01/2022 07:06,30,426,1643537160.0,29.0,73
30/01/2022 07:07,30,427,1643537220.0,29.0,73
30/01/2022 07:08,30,428,1643537280.0,28.0,72
30/01/2022 07:09,30,429,1643537340.0,29.0,73
30/01/2022 07:10,30,430,1643537400.0,29.0,73
30/01/2022 07:11,30,431,1643537460.0,29.0,73
30/01/2022 07:12,30,432,1643537520.0,29.0,73
30/01/2022 07:13,30,433,1643537580.0,29.0,73
30/01/2022 07:14,30,434,1643537640.0,29.0,73
30/01/2022 07:15,30,435,1643537700.0,29.0,73
30/01/2022 07:16,30,436,1643537760.0,29.0,72
30/01/2022 07:17,30,437,1643537820.0,29.0,72
30/01/2022 07:18,30,438,1643537880.0,29.0,72
30/01/2022 07:19,30,439,1643537940.0,29.0,72
30/01/2022 07:20,30,440,1643538000.0,29.0,72
30/01/2022 07:21,30,441,1643538060.0,29.0,72
30/01/2022 07:22,30,442,1643538120.0,29.0,71
30/01/2022 07:24,30,444,1643538240.0,29.0,71
30/01/2022 07:25,30,445,1643538300.0,29.0,71
30/01/2022 07:26,30,446,1643538360.0,29.0,72
30/01/2022 07:27,30,447,1643538420.0,29.0,71
30/01/2022 07:28,30,448,1643538480.0,29.0,71
30/01/2022 07:29,30,449,1643538540.0,29.0,71
30/01/2022 07:30,30,450,1643538600.0,29.0,71
30/01/2022 07:31,30,451,1643538660.0,29.0,71
30/01/2022 07:32,30,452,1643538720.0,29.0,71
30/01/2022 07:33,30,453,1643538780.0,29.0,71
30/01/2022 07:34,30,454,1643538840.0,29.0,71
30/01/2022 07:35,30,455,1643538900.0,29.0,71
30/01/2022 07:36,30,456,1643538960.0,29.0,71
30/01/2022 07:37,30,457,1643539020.0,29.0,71
30/01/2022 07:38,30,458,1643539080.0,29.0,71
30/01/2022 07:39,30,459,1643539140.0,29.0,72
30/01/2022 07:40,30,460,1643539200.0,29.0,72
30/01/2022 07:41,30,461,1643539260.0,29.0,72
30/01/2022 07:42,30,462,1643539320.0,29.0,72
30/01/2022 07:43,30,463,1643539380.0,29.0,71
30/01/2022 07:44,30,464,1643539440.0,29.0,72
30/01/2022 07:45,30,465,1643539500.0,29.0,72
30/01/2022 07:46,30,466,1643539560.0,29.0,72
30/01/2022 07:47,30,467,1643539620.0,29.0,72
30/01/2022 07:48,30,468,1643539680.0,29.0,72
30/01/2022 07:49,30,469,1643539740.0,29.0,72
30/01/2022 07:50,30,470,1643539800.0,29.0,72
30/01/2022 07:51,30,471,1643539860.0,29.0,72
30/01/2022 07:52,30,472,1643539920.0,29.0,72
30/01/2022 07:53,30,473,1643539980.0,29.0,71
30/01/2022 07:54,30,474,1643540040.0,29.0,72
30/01/2022 07:55,30,475,1643540100.0,29.0,72
30/01/2022 07:56,30,476,1643540160.0,29.0,72
30/01/2022 07:57,30,477,1643540220.0,29.0,72
30/01/2022 07:58,30,478,1643540280.0,29.0,72
30/01/2022 07:59,30,479,1643540340.0,29.0,72
30/01/2022 08:00,30,480,1643540400.0,29.0,72
30/01/2022 08:01,30,481,1643540460.0,29.0,72
30/01/2022 08:03,30,483,1643540580.0,29.0,72
30/01/2022 08:04,30,484,1643540640.0,29.0,72
30/01/2022 08:05,30,485,1643540700.0,29.0,71
30/01/2022 08:06,30,486,1643540760.0,29.0,71
30/01/2022 08:07,30,487,1643540820.0,29.0,71
30/01/2022 08:08,30,488,1643540880.0,29.0,71
30/01/2022 08:09,30,489,1643540940.0,29.0,71
30/01/2022 08:10,30,490,1643541000.0,29.0,71
30/01/2022 08:11,30,491,1643541060.0,29.0,71
30/01/2022 08:12,30,492,1643541120.0,29.0,71
30/01/2022 08:13,30,493,1643541180.0,29.0,71
30/01/2022 08:14,30,494,1643541240.0,29.0,71
30/01/2022 08:15,30,495,1643541300.0,29.0,71
30/01/2022 08:16,30,496,1643541360.0,29.0,71
30/01/2022 08:17,30,497,1643541420.0,29.0,71
30/01/2022 08:18,30,498,1643541480.0,29.0,70
30/01/2022 08:19,30,499,1643541540.0,29.0,70
30/01/2022 08:20,30,500,1643541600.0,29.0,71
30/01/2022 08:21,30,501,1643541660.0,29.0,70
30/01/2022 08:22,30,502,1643541720.0,29.0,70
30/01/2022 08:23,30,503,1643541780.0,29.0,70
30/01/2022 08:24,30,504,1643541840.0,29.0,70
30/01/2022 08:25,30,505,1643541900.0,29.0,70
30/01/2022 08:26,30,506,1643541960.0,29.0,70
30/01/2022 08:27,30,507,1643542020.0,29.0,70
30/01/2022 08:28,30,508,1643542080.0,29.0,70
30/01/2022 08:29,30,509,1643542140.0,29.0,70
30/01/2022 08:30,30,510,1643542200.0,29.0,70
30/01/2022 08:31,30,511,1643542260.0,29.0,70
30/01/2022 08:32,30,512,1643542320.0,29.0,70
30/01/2022 08:33,30,513,1643542380.0,29.0,70
30/01/2022 08:34,30,514,1643542440.0,29.0,70
30/01/2022 08:35,30,515,1643542500.0,30.0,70
30/01/2022 08:36,30,516,1643542560.0,29.0,71
30/01/2022 08:37,30,517,1643542620.0,29.0,71
30/01/2022 08:38,30,518,1643542680.0,29.0,71
30/01/2022 08:39,30,519,1643542740.0,29.0,71
30/01/2022 08:41,30,521,1643542860.0,29.0,71
30/01/2022 08:42,30,522,1643542920.0,29.0,71
30/01/2022 08:43,30,523,1643542980.0,29.0,71
30/01/2022 08:44,30,524,1643543040.0,29.0,71
30/01/2022 08:45,30,525,1643543100.0,29.0,70
30/01/2022 08:46,30,526,1643543160.0,29.0,70
30/01/2022 08:47,30,527,1643543220.0,29.0,71
30/01/2022 08:48,30,528,1643543280.0,29.0,70
30/01/2022 08:49,30,529,1643543340.0,29.0,70
30/01/2022 08:50,30,530,1643543400.0,29.0,70
30/01/2022 08:51,30,531,1643543460.0,29.0,70
30/01/2022 08:52,30,532,1643543520.0,29.0,70
30/01/2022 08:53,30,533,1643543580.0,29.0,70
30/01/2022 08:54,30,534,1643543640.0,29.0,70
30/01/2022 08:55,30,535,1643543700.0,29.0,69
30/01/2022 08:56,30,536,1643543760.0,30.0,68
30/01/2022 08:57,30,537,1643543820.0,29.0,68
30/01/2022 08:58,30,538,1643543880.0,29.0,68
30/01/2022 08:59,30,539,1643543940.0,29.0,68
30/01/2022 09:00,30,540,1643544000.0,29.0,68
30/01/2022 09:01,30,541,1643544060.0,29.0,68
30/01/2022 09:02,30,542,1643544120.0,29.0,68
30/01/2022 09:03,30,543,1643544180.0,29.0,68
30/01/2022 09:04,30,544,1643544240.0,29.0,68
30/01/2022 09:05,30,545,1643544300.0,29.0,68
30/01/2022 09:06,30,546,1643544360.0,29.0,68
30/01/2022 09:07,30,547,1643544420.0,30.0,68
30/01/2022 09:08,30,548,1643544480.0,29.0,68
30/01/2022 09:09,30,549,1643544540.0,29.0,68
30/01/2022 09:10,30,550,1643544600.0,29.0,69
30/01/2022 09:11,30,551,1643544660.0,30.0,69
30/01/2022 09:12,30,552,1643544720.0,29.0,69
30/01/2022 09:13,30,553,1643544780.0,29.0,69
30/01/2022 09:14,30,554,1643544840.0,29.0,69
30/01/2022 09:15,30,555,1643544900.0,29.0,69
30/01/2022 09:16,30,556,1643544960.0,30.0,68
30/01/2022 09:17,30,557,1643545020.0,29.0,68
30/01/2022 09:19,30,559,1643545140.0,29.0,68
30/01/2022 09:20,30,560,1643545200.0,29.0,68
30/01/2022 09:21,30,561,1643545260.0,29.0,68
30/01/2022 09:22,30,562,1643545320.0,29.0,68
30/01/2022 09:23,30,563,1643545380.0,30.0,68
30/01/2022 09:24,30,564,1643545440.0,29.0,69
30/01/2022 09:25,30,565,1643545500.0,29.0,69
30/01/2022 09:26,30,566,1643545560.0,29.0,68
30/01/2022 09:27,30,567,1643545620.0,30.0,68
30/01/2022 09:28,30,568,1643545680.0,30.0,68
30/01/2022 09:29,30,569,1643545740.0,29.0,68
30/01/2022 09:30,30,570,1643545800.0,30.0,68
30/01/2022 09:31,30,571,1643545860.0,30.0,68
30/01/2022 09:32,30,572,1643545920.0,29.0,68
30/01/2022 09:33,30,573,1643545980.0,30.0,68
30/01/2022 09:34,30,574,1643546040.0,30.0,67
30/01/2022 09:35,30,575,1643546100.0,29.0,68
30/01/2022 09:36,30,576,1643546160.0,29.0,68
30/01/2022 09:37,30,577,1643546220.0,29.0,68
30/01/2022 09:38,30,578,1643546280.0,30.0,68
30/01/2022 09:39,30,579,1643546340.0,29.0,68
30/01/2022 09:40,30,580,1643546400.0,30.0,68
30/01/2022 09:41,30,581,1643546460.0,30.0,67
30/01/2022 09:42,30,582,1643546520.0,30.0,67
30/01/2022 09:43,30,583,1643546580.0,30.0,67
30/01/2022 09:44,30,584,1643546640.0,29.0,67
30/01/2022 09:45,30,585,1643546700.0,30.0,67
30/01/2022 09:46,30,586,1643546760.0,30.0,67
30/01/2022 09:47,30,587,1643546820.0,30.0,67
30/01/2022 09:48,30,588,1643546880.0,30.0,66
30/01/2022 09:49,30,589,1643546940.0,30.0,67
30/01/2022 09:50,30,590,1643547000.0,29.0,67
30/01/2022 09:51,30,591,1643547060.0,30.0,67
30/01/2022 09:52,30,592,1643547120.0,29.0,67
30/01/2022 09:53,30,593,1643547180.0,30.0,67
30/01/2022 09:54,30,594,1643547240.0,30.0,67
30/01/2022 09:56,30,596,1643547360.0,30.0,67
30/01/2022 09:57,30,597,1643547420.0,30.0,67
30/01/2022 09:58,30,598,1643547480.0,30.0,67
30/01/2022 09:59,30,599,1643547540.0,30.0,67
30/01/2022 10:00,30,600,1643547600.0,30.0,67
30/01/2022 10:01,30,601,1643547660.0,30.0,67
30/01/2022 10:02,30,602,1643547720.0,30.0,67
30/01/2022 10:03,30,603,1643547780.0,30.0,67
30/01/2022 10:04,30,604,1643547840.0,30.0,67
30/01/2022 10:05,30,605,1643547900.0,30.0,67
30/01/2022 10:06,30,606,1643547960.0,30.0,67
30/01/2022 10:07,30,607,1643548020.0,30.0,67
30/01/2022 10:08,30,608,1643548080.0,29.0,67
30/01/2022 10:09,30,609,1643548140.0,30.0,67
30/01/2022 10:10,30,610,1643548200.0,29.0,66
30/01/2022 10:11,30,611,1643548260.0,30.0,66
30/01/2022 10:12,30,612,1643548320.0,30.0,66
30/01/2022 10:13,30,613,1643548380.0,30.0,66
30/01/2022 10:14,30,614,1643548440.0,30.0,66
30/01/2022 10:15,30,615,1643548500.0,30.0,67
30/01/2022 10:16,30,616,1643548560.0,30.0,67
30/01/2022 10:17,30,617,1643548620.0,30.0,67
30/01/2022 10:18,30,618,1643548680.0,30.0,67
30/01/2022 10:19,30,619,1643548740.0,29.0,67
30/01/2022 10:20,30,620,1643548800.0,30.0,67
30/01/2022 10:21,30,621,1643548860.0,30.0,67
30/01/2022 10:22,30,622,1643548920.0,29.0,67
30/01/2022 10:23,30,623,1643548980.0,29.0,68
30/01/2022 10:24,30,624,1643549040.0,29.0,68
30/01/2022 10:25,30,625,1643549100.0,30.0,67
30/01/2022 10:26,30,626,1643549160.0,30.0,67
30/01/2022 10:27,30,627,1643549220.0,30.0,67
30/01/2022 10:28,30,628,1643549280.0,30.0,67
30/01/2022 10:29,30,629,1643549340.0,30.0,66
30/01/2022 10:31,30,631,1643549460.0,29.0,67
30/01/2022 10:32,30,632,1643549520.0,29.0,67
30/01/2022 10:33,30,633,1643549580.0,30.0,67
30/01/2022 10:34,30,634,1643549640.0,30.0,67
30/01/2022 10:35,30,635,1643549700.0,30.0,67
30/01/2022 10:36,30,636,1643549760.0,30.0,67
30/01/2022 10:37,30,637,1643549820.0,30.0,67
30/01/2022 10:38,30,638,1643549880.0,29.0,67
30/01/2022 10:39,30,639,1643549940.0,30.0,67
30/01/2022 10:40,30,640,1643550000.0,30.0,67
30/01/2022 10:41,30,641,1643550060.0,30.0,67
30/01/2022 10:42,30,642,1643550120.0,30.0,67
30/01/2022 10:43,30,643,1643550180.0,29.0,68
30/01/2022 10:44,30,644,1643550240.0,29.0,67
30/01/2022 10:45,30,645,1643550300.0,29.0,67
30/01/2022 10:46,30,646,1643550360.0,30.0,67
30/01/2022 10:47,30,647,1643550420.0,30.0,67
30/01/2022 10:48,30,648,1643550480.0,29.0,67
30/01/2022 10:49,30,649,1643550540.0,30.0,67
30/01/2022 10:50,30,650,1643550600.0,29.0,68
30/01/2022 10:51,30,651,1643550660.0,30.0,68
30/01/2022 10:52,30,652,1643550720.0,30.0,68
30/01/2022 10:53,30,653,1643550780.0,30.0,68
30/01/2022 10:54,30,654,1643550840.0,30.0,69
30/01/2022 10:55,30,655,1643550900.0,30.0,69
30/01/2022 10:56,30,656,1643550960.0,30.0,68
30/01/2022 10:57,30,657,1643551020.0,30.0,68
30/01/2022 10:58,30,658,1643551080.0,30.0,69
30/01/2022 10:59,30,659,1643551140.0,30.0,69
30/01/2022 11:00,30,660,1643551200.0,30.0,69
30/01/2022 11:01,30,661,1643551260.0,30.0,69
30/01/2022 11:02,30,662,1643551320.0,30.0,69
30/01/2022 11:03,30,663,1643551380.0,30.0,69
30/01/2022 11:04,30,664,1643551440.0,30.0,69
30/01/2022 11:05,30,665,1643551500.0,30.0,70
30/01/2022 11:06,30,666,1643551560.0,30.0,70
30/01/2022 11:07,30,667,1643551620.0,29.0,69
30/01/2022 11:09,30,669,1643551740.0,30.0,69
30/01/2022 11:10,30,670,1643551800.0,29.0,69
30/01/2022 11:11,30,671,1643551860.0,30.0,69
30/01/2022 11:12,30,672,1643551920.0,29.0,69
30/01/2022 11:13,30,673,1643551980.0,30.0,69
30/01/2022 11:14,30,674,1643552040.0,30.0,69
30/01/2022 11:15,30,675,1643552100.0,30.0,69
30/01/2022 11:16,30,676,1643552160.0,30.0,69
30/01/2022 11:17,30,677,1643552220.0,30.0,69
30/01/2022 11:18,30,678,1643552280.0,30.0,69
30/01/2022 11:19,30,679,1643552340.0,30.0,69
30/01/2022 11:20,30,680,1643552400.0,30.0,70
30/01/2022 11:21,30,681,1643552460.0,30.0,70
30/01/2022 11:22,30,682,1643552520.0,30.0,69
30/01/2022 11:23,30,683,1643552580.0,30.0,69
30/01/2022 11:24,30,684,1643552640.0,30.0,69
30/01/2022 11:25,30,685,1643552700.0,30.0,69
30/01/2022 11:26,30,686,1643552760.0,30.0,70
30/01/2022 11:27,30,687,1643552820.0,30.0,69
30/01/2022 11:28,30,688,1643552880.0,30.0,69
30/01/2022 11:29,30,689,1643552940.0,30.0,69
30/01/2022 11:30,30,690,1643553000.0,30.0,69
30/01/2022 11:31,30,691,1643553060.0,30.0,69
30/01/2022 11:32,30,692,1643553120.0,30.0,69
30/01/2022 11:33,30,693,1643553180.0,30.0,68
30/01/2022 11:34,30,694,1643553240.0,30.0,68
30/01/2022 11:35,30,695,1643553300.0,30.0,68
30/01/2022 11:36,30,696,1643553360.0,30.0,68
30/01/2022 11:37,30,697,1643553420.0,30.0,68
30/01/2022 11:38,30,698,1643553480.0,30.0,68
30/01/2022 11:39,30,699,1643553540.0,30.0,68
30/01/2022 11:40,30,700,1643553600.0,30.0,68
30/01/2022 11:41,30,701,1643553660.0,30.0,68
30/01/2022 11:42,30,702,1643553720.0,30.0,68
30/01/2022 11:43,30,703,1643553780.0,30.0,68
30/01/2022 11:44,30,704,1643553840.0,30.0,68
30/01/2022 11:45,30,705,1643553900.0,30.0,68
30/01/2022 11:47,30,707,1643554020.0,30.0,68
30/01/2022 11:48,30,708,1643554080.0,30.0,68
30/01/2022 11:49,30,709,1643554140.0,30.0,68
30/01/2022 11:50,30,710,1643554200.0,30.0,68
30/01/2022 11:51,30,711,1643554260.0,30.0,68
30/01/2022 11:52,30,712,1643554320.0,30.0,69
30/01/2022 11:53,30,713,1643554380.0,30.0,69
30/01/2022 11:54,30,714,1643554440.0,30.0,68
30/01/2022 11:55,30,715,1643554500.0,30.0,68
30/01/2022 11:56,30,716,1643554560.0,30.0,68
30/01/2022 11:57,30,717,1643554620.0,30.0,68
30/01/2022 11:58,30,718,1643554680.0,30.0,68
30/01/2022 11:59,30,719,1643554740.0,30.0,67
30/01/2022 12:00,30,720,1643554800.0,30.0,67
30/01/2022 12:01,30,721,1643554860.0,30.0,67
30/01/2022 12:02,30,722,1643554920.0,30.0,67
30/01/2022 12:03,30,723,1643554980.0,30.0,67
30/01/2022 12:04,30,724,1643555040.0,30.0,67
30/01/2022 12:05,30,725,1643555100.0,30.0,67
30/01/2022 12:06,30,726,1643555160.0,30.0,67
30/01/2022 12:07,30,727,1643555220.0,30.0,67
30/01/2022 12:08,30,728,1643555280.0,30.0,67
30/01/2022 12:09,30,729,1643555340.0,30.0,67
30/01/2022 12:10,30,730,1643555400.0,30.0,67
30/01/2022 12:11,30,731,1643555460.0,30.0,66
30/01/2022 12:12,30,732,1643555520.0,30.0,67
30/01/2022 12:13,30,733,1643555580.0,30.0,67
30/01/2022 12:14,30,734,1643555640.0,30.0,67
30/01/2022 12:15,30,735,1643555700.0,30.0,66
30/01/2022 12:16,30,736,1643555760.0,30.0,67
30/01/2022 12:17,30,737,1643555820.0,30.0,67
30/01/2022 12:18,30,738,1643555880.0,30.0,67
30/01/2022 12:19,30,739,1643555940.0,30.0,67
30/01/2022 12:20,30,740,1643556000.0,30.0,67
30/01/2022 12:21,30,741,1643556060.0,30.0,67
30/01/2022 12:22,30,742,1643556120.0,30.0,67
30/01/2022 12:23,30,743,1643556180.0,30.0,67
30/01/2022 12:25,30,745,1643556300.0,30.0,67
30/01/2022 12:26,30,746,1643556360.0,30.0,67
30/01/2022 12:27,30,747,1643556420.0,30.0,67
30/01/2022 12:28,30,748,1643556480.0,30.0,67
30/01/2022 12:29,30,749,1643556540.0,30.0,67
30/01/2022 12:30,30,750,1643556600.0,30.0,67
30/01/2022 12:31,30,751,1643556660.0,30.0,67
30/01/2022 12:32,30,752,1643556720.0,30.0,67
30/01/2022 12:33,30,753,1643556780.0,30.0,67
30/01/2022 12:34,30,754,1643556840.0,30.0,68
30/01/2022 12:35,30,755,1643556900.0,30.0,67
30/01/2022 12:36,30,756,1643556960.0,30.0,67
30/01/2022 12:37,30,757,1643557020.0,30.0,67
30/01/2022 12:38,30,758,1643557080.0,30.0,67
30/01/2022 12:39,30,759,1643557140.0,30.0,67
30/01/2022 12:40,30,760,1643557200.0,30.0,67
30/01/2022 12:41,30,761,1643557260.0,30.0,67
30/01/2022 12:42,30,762,1643557320.0,30.0,67
30/01/2022 12:43,30,763,1643557380.0,30.0,67
30/01/2022 12:44,30,764,1643557440.0,30.0,66
30/01/2022 12:45,30,765,1643557500.0,30.0,66
30/01/2022 12:46,30,766,1643557560.0,30.0,66
30/01/2022 12:47,30,767,1643557620.0,30.0,66
30/01/2022 12:48,30,768,1643557680.0,30.0,67
30/01/2022 12:49,30,769,1643557740.0,29.0,67
30/01/2022 12:50,30,770,1643557800.0,30.0,67
30/01/2022 12:51,30,771,1643557860.0,30.0,66
30/01/2022 12:52,30,772,1643557920.0,30.0,66
30/01/2022 12:53,30,773,1643557980.0,30.0,66
